firm_name,city,state,zip_code,crd_number,total_aum,private_fund_filings,latest_filing
"RECURRING CAPITAL MANAGEMENT COMPANY, LLC",AUSTIN,TX,78746,285114,193577624.0,2,04/29/2025 11:35:18 AM
"RED ARTS CAPITAL MANAGEMENT, LLC",CHICAGO,IL,60606,316396,373355000.0,2,04/28/2025 01:18:27 PM
"RED CEDAR INVESTMENT MANAGEMENT, LLC",GRAND RAPIDS,MI,49504,170939,1982345061.0,2,07/23/2025 02:44:17 PM
RED CLIFF ASSET MANAGEMENT LIMITED,HONG KONG,,,169318,2206762101.0,1,03/31/2025 09:56:28 PM
"RED CRANE WEALTH MANAGEMENT, LLC",PALO ALTO,CA,94306,284006,134072600.0,1,02/07/2025 01:49:36 PM
"RED DOOR WEALTH MANAGEMENT, LLC",MEMPHIS,TN,38120,153235,1377617995.0,6,11/14/2024 06:03:29 AM
"RED IRON GROUP MANAGEMENT, LLC",MENLO PARK,CA,94025,317920,491316000.0,2,04/16/2025 06:48:02 PM
REDBIRD CAPITAL PARTNERS MANAGEMENT LLC,NEW YORK,NY,10065,168862,8792286497.0,3,06/02/2025 06:40:26 PM
REDBUD ADVISORS LLC,AUSTIN,TX,78701,300477,203782559.0,6,12/17/2024 02:43:39 PM
REDDING RIDGE ASSET MANAGEMENT (UK) LLP,LONDON,,W1D3BG,284256,9221711812.0,1,03/31/2025 01:46:29 PM
REDDING RIDGE ASSET MANAGEMENT LLC,NEW YORK,NY,10019,283058,19008000000.0,2,05/02/2025 04:37:19 PM
REDEFINE VENTURES LLC,BOULDER,CO,80304,323691,469426846.0,1,06/26/2025 10:12:41 AM
"REDMILE GROUP, LLC",SAN FRANCISCO,CA,94129,143606,4835026495.0,1,03/31/2025 02:27:00 PM
"REDWOOD CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10019,158243,10834779461.0,1,03/31/2025 02:01:43 PM
"REDWOOD GROVE CAPITAL, LLC",PALO ALTO,CA,94301,286228,300000000.0,2,08/05/2024 11:56:15 AM
REEF INVESTMENT MANAGEMENT LLC,LEHI,UT,84043,309186,0.0,2,12/20/2024 04:57:10 PM
"REFLOW SERVICES, LLC",SAN FRANCISCO,CA,94108,158301,333774198.0,2,06/05/2025 04:29:31 PM
"REGAL HEALTHCARE CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10119,294006,812185528.0,1,03/21/2025 11:39:03 AM
"REGAN CAPITAL, LLC",DALLAS,TX,75201,158294,1214938153.0,2,08/16/2024 03:09:25 PM
"REGATTA CAPITAL GROUP, LLC",EL SEGUNDO,CA,90245,145363,1254506904.0,3,05/12/2025 11:55:36 AM
REGATTA LOAN MANAGEMENT LLC,NEW YORK,NY,10017,226518,3400550059.0,1,03/28/2025 09:05:42 AM
REGENCY CAPITAL MANAGEMENT INC.,HONOLULU,HI,96813,312435,303843360.0,1,03/11/2025 05:21:41 PM
REGENTS GATE CAPITAL LLP,LONDON,,W1K5JH,331810,783089666.0,3,08/15/2024 03:29:33 PM
"REGENTS PARTNERS, LLC",SALT LAKE CITY,UT,84121,322915,217000000.0,6,09/12/2024 01:05:54 PM
"REGIS METRO ASSOCIATES, INC.",SAN FRANCISCO,CA,94129,160859,123849163.0,3,09/16/2024 02:12:19 PM
"REICON WEALTH ADVISORS, LLC",ATLANTA,GA,30305,315043,189828395.0,2,06/27/2025 03:32:20 PM
"RELATED FUND MANAGEMENT, LLC",NEW YORK,NY,10001,156543,12225801847.0,1,03/31/2025 11:00:36 PM
"REMORA CAPITAL MANAGEMENT, LLC",NASHVILLE,TN,37203,316160,245000000.0,2,08/15/2024 04:44:22 PM
"REMY INVESTORS & CONSULTANTS, LLC",LOS ANGELES,CA,90067,326958,410598019.0,3,07/16/2025 04:42:06 PM
RENAISSANCE TECHNOLOGIES LLC,NEW YORK,NY,10022,106661,89259682162.0,2,08/06/2024 03:17:09 PM
"RENAISSANCE VENTURE CAPITAL MANAGEMENT, INC.",ANN ARBOR,MI,48104-2113,162268,308848758.0,1,01/30/2025 08:24:46 AM
"RENOVO CAPITAL, LLC",DALLAS,TX,75254,164144,1046282308.0,1,03/31/2025 05:47:40 PM
"RENOVUS ASSOCIATES, LLC",WAYNE,PA,19087,314528,2422462163.0,1,03/28/2025 05:11:46 PM
"RENWAVE KORE, LLC",GREENWICH,CT,06830,331016,1224103021.0,1,06/30/2025 07:15:32 PM
REPERTOIRE PARTNERS LP,NEW YORK,NY,10001,316084,101000987.0,1,03/31/2025 06:30:23 PM
REPUBLIC CAPITAL ADVISER LLC,NEW YORK,NY,10010,316437,537676778.0,2,07/28/2025 06:39:12 PM
REPUBLIC DIGITAL FUND MANAGER LLC,NEW YORK,NY,10010,330536,314000000.0,1,06/27/2025 03:05:40 PM
REQUISITE CAPITAL MANAGEMENT LLC,DALLAS,TX,75219,283107,783063348.0,6,11/26/2024 09:59:05 PM
"RESEARCH AFFILIATES, LLC",NEWPORT BEACH,CA,92660,120440,24853253801.0,2,05/22/2025 05:59:23 PM
"RESERVOIR OPERATIONS, L.P.",NEW YORK,NY,10019,156800,538186498.0,2,03/31/2025 10:37:08 AM
"RESILIENCE MANAGEMENT, LLC",CLEVELAND,OH,44122,157006,563492000.0,3,08/30/2024 03:56:13 PM
"RESILIENT CAPITAL MANAGEMENT, LLC",DALLAS,TX,75254,318997,298247827.0,1,03/31/2025 02:59:48 PM
"RESMARK EQUITY PARTNERS, LLC",LOS ANGELES,CA,90024,116882,2010718000.0,4,04/30/2025 12:07:10 PM
RESOLUTE ADVISORS LLC,SAN FRANCISCO,CA,94129,300326,1380955552.0,2,03/29/2025 05:34:04 PM
RESOLUTE CAPITAL ASSET PARTNERS LLC,DENVER,CO,80237,298866,296240240.0,2,04/10/2025 02:14:03 PM
"RESOLUTE GLOBAL PARTNERS, LTD.",HAMILTON,,HM 12,160743,315350033.0,1,03/31/2025 09:53:21 AM
RESOURCE CAPITAL INVESTMENT CORPORATION,CARLSBAD,CA,92008,166722,3004275265.0,1,02/25/2025 04:58:49 PM
"RESOURCE LAND HOLDINGS, LLC",DENVER,CO,80202-5994,277109,283307435.0,2,05/05/2025 01:47:06 PM
"RESOURCE MANAGEMENT SERVICE, LLC",BIRMINGHAM,AL,35242,130791,1383040000.0,3,07/31/2025 09:30:11 AM
"RESURGENS TECHNOLOGY ADVISORS, L.P.",ATLANTA,GA,30326,293042,2111188069.0,1,03/31/2025 06:25:07 PM
"RETHINK CAPITAL PARTNERS, LLC",WHITE PLAINS,NY,10604,171118,1055132000.0,1,03/31/2025 05:38:08 PM
"REVELATION CAPITAL MANAGEMENT, LLC",SAUSALITO,CA,94965,171114,1590621645.0,2,06/26/2025 01:38:38 PM
REVELSTOKE CAPITAL MANAGEMENT LLC,DENVER,CO,80206,173859,5493402577.0,2,08/15/2024 04:16:36 PM
REVERE CAPITAL MANAGEMENT LP,DALLAS,TX,75206,306662,96547238.0,2,05/01/2025 09:48:12 AM
"REVERENCE CAPITAL PARTNERS, L.P.",NEW YORK,NY,10022,171471,14295950401.0,2,07/21/2025 02:12:27 PM
REVITATE FUND ADVISOR LLC,NEWPORT BEACH,CA,92660,326939,282779828.0,1,03/31/2025 06:52:24 PM
REVIVAL HEALTHCARE CAPITAL LLC,AUSTIN,TX,78703,315069,633383705.0,1,03/27/2025 08:50:38 AM
"REVOLVERCAP MANAGEMENT, L.P.",TEANECK,NJ,07666,290377,924252991.0,1,03/19/2025 09:40:02 AM
"REYNOLDS CHANNEL MANAGEMENT, L.P.",NEW YORK,NY,10013,296292,241865850.0,1,03/26/2025 08:12:17 AM
RFE MANAGEMENT CORPORATION,WESTPORT,CT,06880-3115,160360,771765999.0,1,03/28/2025 12:09:31 PM
"RGA INVESTMENT ADVISORS, LLC",GREAT NECK,NY,11021,149171,107310593.0,3,06/27/2025 03:40:10 PM
"RGM CAPITAL, LLC",NAPLES,FL,34109-4425,136634,3065955217.0,1,03/28/2025 03:11:29 PM
"RHINO INVESTMENT PARTNERS, INC.",WEST CONSHOHOCKEN,PA,19428,283692,624592000.0,2,03/19/2025 11:05:26 AM
RHIZOME CAPITAL MANAGEMENT LLC,,,,317579,31268251.0,1,03/26/2025 12:06:46 PM
"RHO ACCELERATION, LLC",NEW YORK,NY,10019,313160,185208922.0,3,09/09/2024 12:20:46 PM
RHONE GROUP L.L.C.,NEW YORK,NY,10111,161731,7646456027.0,2,03/31/2025 08:34:56 PM
RHUMBLINE ADVISERS LTD PARTNERSHIP,BOSTON,MA,02110-3326,107151,123162242119.0,1,03/27/2025 04:07:17 PM
"RIALTO CAPITAL MANAGEMENT, LLC",MIAMI,FL,33131,159998,7493238000.0,2,11/01/2024 10:04:07 AM
"RIATA CAPITAL GROUP, LLC",DALLAS,TX,75205,289948,976933000.0,1,03/24/2025 02:17:55 PM
"RIBBIT MANAGEMENT COMPANY, LLC",PALO ALTO,CA,94301,165308,14547963444.0,1,03/26/2025 03:56:11 PM
RICE PARK CAPITAL MANAGEMENT LP,PLYMOUTH,MN,55441,304990,25659968.0,4,08/13/2024 12:47:42 PM
"RICHBROOK ADVISORS, LP",NEW YORK,NY,10022,316848,1015256005.0,1,03/17/2025 12:35:20 PM
RICHMOND CAPITAL MANAGEMENT INC,RICHMOND,VA,23230,104636,6129381000.0,3,03/24/2025 02:59:03 PM
"RICHMOND HILL INVESTMENTS, LLC",NEW YORK,NY,10016,160762,663089658.0,2,04/30/2025 05:28:53 PM
"RICHMOND QUANTITATIVE ADVISORS, LLC",,,,288625,14142000.0,3,11/12/2024 12:31:05 PM
RIDGELINE PRODUCTIONS LLC,NEW YORK,NY,10019,315118,137087000.0,1,03/28/2025 04:10:31 PM
"RIDGEMONT PARTNERS MANAGEMENT, LLC",CHARLOTTE,NC,28280,157421,8252469847.0,1,03/31/2025 12:22:56 PM
"RIDGEVIEW ASSET MANAGEMENT PARTNERS, LLC",STAMFORD,CT,06902,283786,321479242.0,1,03/29/2025 02:58:59 PM
RIDGEWOOD ENERGY CORPORATION,HOUSTON,TX,77077,142136,2964256938.0,3,06/04/2025 01:56:29 PM
"RIDGEWOOD INFRASTRUCTURE, LLC",NEW YORK,NY,10022,291736,1683339430.0,2,08/22/2024 03:59:28 PM
RIDGEWOOD INVESTMENTS LLC,SPRINGFIELD,NJ,07081,121220,270687358.0,2,09/05/2024 10:51:23 AM
"RIGHT SIDE CAPITAL MANAGEMENT, LLC",SAN FRANCISCO,CA,94105,166062,271974133.0,2,11/12/2024 04:52:46 PM
RIMROCK CAPITAL MANAGEMENT LLC,IRVINE,CA,92617-3040,120410,2989434423.0,1,03/18/2025 12:41:16 PM
RINGS CAPITAL MANAGEMENT LLC,CHICAGO,IL,60640,166601,537586539.0,3,04/30/2025 05:43:46 PM
RIOBLANCO CAPITAL LLC,SAN JUAN,PR,00907,325702,109560143.0,2,04/14/2025 06:42:20 PM
"RIORDAN, LEWIS & HADEN, INC",LOS ANGELES,CA,90024,157138,0.0,1,03/21/2025 12:52:46 PM
"RIOT VENTURES MANAGEMENT, LLC",VENICE,CA,90291,288647,614988275.0,1,03/31/2025 03:15:05 PM
RIP ROAD CAPITAL PARTNERS LP,BOSTON,MA,02116,297998,199265672.0,2,12/05/2024 09:13:05 AM
RIPOSTE CAPITAL LLC,NEW YORK,NY,10106,322217,390086656.0,2,03/11/2025 12:40:48 PM
RIPPLE EFFECT ASSET MANAGEMENT LP,NEW YORK,NY,10036,331250,165420706.0,2,03/28/2025 10:32:57 PM
RISCURA INVEST PROPRIETARY LIMITED,CAPE TOWN,,7735,323425,2952669281.0,1,09/27/2024 08:31:00 AM
RITHM CAPITAL ADVISORS LLC,NEW YORK,NY,10003,334244,274120550.0,2,12/13/2024 05:15:27 PM
RITHOLTZ WEALTH MANAGEMENT,NEW YORK,NY,10018,168652,4641205704.0,5,08/01/2024 02:55:21 PM
"RITTER ALPHA, LP",NEW YORK,NY,10017,300954,25000000.0,1,01/24/2025 12:43:19 PM
RIVA RIDGE CAPITAL MANAGEMENT LP,NEW YORK,NY,10003,137716,694650498.0,1,03/21/2025 09:33:01 AM
"RIVER ASSOCIATES INVESTMENTS (TN), LLC",CHATTANOOGA,TN,37450-1600,158034,800509000.0,1,03/19/2025 11:31:26 AM
"RIVER ASSOCIATES INVESTMENTS, L.P.",CHATTANOOGA,TN,37450,295692,780506000.0,1,07/01/2025 04:25:45 PM
"RIVER CITIES MANAGEMENT, INC. (F.K.A. MAYFIELD & ROBINSON, INC.)",CINCINNATI,OH,45202-4151,162297,784626818.0,1,03/07/2025 10:28:20 AM
"RIVER PARTNERS CAPITAL MANAGEMENT, LP",NEW YORK,NY,10153,172496,1192885968.0,1,03/31/2025 05:36:43 PM
RIVERCREST CAPITAL MANAGEMENT LLC,FORT WORTH,TX,76102,284911,335406753.0,1,03/21/2025 03:57:46 PM
"RIVERGLADE CAPITAL MANAGEMENT, L.P.",CHICAGO,IL,60606,290557,854544708.0,1,03/28/2025 06:02:28 PM
RIVERMONT CAPITAL MANAGEMENT LP,NEW YORK,NY,10022,311888,413475145.0,1,03/28/2025 12:55:58 PM
"RIVERNORTH CAPITAL MANAGEMENT, LLC",WEST PALM BEACH,FL,33401,122020,6181636447.0,1,03/26/2025 03:24:42 PM
RIVERPARK CAPITAL MANAGEMENT LLC,NEW YORK,NY,10019,150798,315000000.0,1,03/26/2025 03:06:53 PM
RIVERROCK ASSET MANAGEMENT LLC,HOUSTON,TX,77011,147691,148313599.0,2,11/04/2024 09:48:59 AM
"RIVERSIDE PARTNERS, LLC",NEW YORK,NY,10111,160523,12100793093.0,4,05/27/2025 12:21:21 PM
RIVERSPAN PARTNERS LP,CHICAGO,IL,60654,320667,312314619.0,1,05/20/2025 11:06:42 AM
RIVERSTONE INVESTMENT GROUP LLC,NEW YORK,NY,10019,130849,10085728389.0,1,03/28/2025 04:55:05 PM
"RIVERWALK CAPITAL PARTNERS, LLC",CHICAGO,IL,60606,328320,16170000.0,1,03/30/2025 03:12:43 PM
RIVERWOOD CAPITAL MANAGEMENT L.P.,MENLO PARK,CA,94025,158267,5803696334.0,3,05/07/2025 07:01:25 PM
RIVO ALTO CAPITAL FUNDING LLC,NORTH MIAMI BEACH,FL,33160,162400,11075835.0,2,05/21/2025 08:57:47 AM
"RIVULET CAPITAL, LLC",SUMMIT,NJ,07901,163597,1843441870.0,5,07/31/2025 12:23:39 PM
"RIZVI TRAVERSE MANAGEMENT, LLC",WEST PALM BEACH,FL,33407,160733,294571753.0,2,09/12/2024 10:30:17 AM
RJA ASSET MANAGEMENT LLC,STAMFORD,CT,06902,153428,992490453.0,1,03/20/2025 02:25:45 PM
"RK CAPITAL MANAGEMENT, LLC",WESTON,FL,33331,314175,1410761017.0,2,06/02/2025 02:35:24 PM
"RLJ EQUITY PARTNERS, LLC",BETHESDA,MD,20814,162006,159491938.0,2,04/15/2025 07:26:31 AM
RMWC,NEW YORK,NY,10022,147359,519000000.0,3,09/23/2024 07:46:01 PM
ROAD CAPITAL MANAGEMENT LP,,,,317609,267711643.0,1,03/13/2025 02:36:47 PM
"ROARK CAPITAL MANAGEMENT, LLC",ATLANTA,GA,30309-3521,160368,32564320057.0,1,03/28/2025 05:39:49 PM
ROBERT W. BAIRD & CO. INCORPORATED,MILWAUKEE,WI,53202-5391,8158,250297498518.0,2,03/28/2025 11:19:23 AM
"ROBERTSON OPPORTUNITY CAPITAL, LLC",DALLAS,TX,75225,118484,313228065.0,1,03/28/2025 03:29:06 PM
"ROBOTTI & COMPANY ADVISORS, LLC",NEW YORK,NY,10017,128093,881805476.0,1,03/31/2025 05:31:27 PM
ROC360 ADVISORS LLC,NEW YORK,NY,10022,326954,907001201.0,1,03/31/2025 12:39:13 PM
ROCK HARBOR PARTNERS LLC,LARCHMONT,NY,10538,322545,51562850.0,1,03/27/2025 08:51:34 PM
"ROCK HILL CAPITAL GROUP, LLC",HOUSTON,TX,77098,163129,228039804.0,2,05/12/2025 08:27:03 AM
"ROCK ISLAND CAPITAL, LLC",OAK BROOK,IL,60523,161623,631724000.0,2,04/07/2025 01:19:51 PM
ROCK SPRINGS CAPITAL MANAGEMENT LP,BALTIMORE,MD,21202,168648,3324419780.0,1,03/14/2025 02:46:55 PM
"ROCKBRIDGE CAPITAL MANAGEMENT, LLC",ALEXANDRIA,VA,22314,329880,137891000.0,3,03/31/2025 05:30:05 PM
"ROCKBRIDGE CAPITAL, LLC",COLUMBUS,OH,43219-4026,161078,4785020050.0,2,05/06/2025 10:14:47 AM
"ROCKBRIDGE GROWTH EQUITY MANAGEMENT, L.P.",DETROIT,MI,48226-2154,299650,1595567823.0,1,03/27/2025 09:32:13 PM
ROCKEFELLER & CO. LLC,NEW YORK,NY,10111,294197,29569308807.0,3,04/19/2025 10:44:51 AM
"ROCKLAND CAPITAL, LP",THE WOODLANDS,TX,77380,156791,2680081419.0,2,05/13/2025 12:29:03 PM
"ROCKPOINT GROUP, L.L.C.",BOSTON,MA,02116,156630,12775954989.0,1,03/31/2025 11:32:50 AM
"ROCKWOOD CAPITAL, LLC",NEW YORK,NY,10017,156663,7169327355.0,2,07/29/2025 03:45:36 PM
ROCKWOOD EQUITY PARTNERS LLC,DENVER,CO,80206,163846,161988721.0,2,05/21/2025 10:47:03 AM
"ROCKY MOUNTAIN PRIVATE WEALTH MANAGEMENT, L.L.C.",SUGAR LAND,TX,77479,127140,64132914.0,1,03/19/2025 09:52:36 AM
ROG VI L.L.C.,HOUSTON,TX,77002,285639,455234191.0,3,05/07/2025 11:52:48 AM
"ROGUE INVESTMENT MANAGEMENT, LLC",,,,333265,35000000.0,1,11/25/2024 12:16:11 PM
ROKOS CAPITAL MANAGEMENT (US) LP,NEW YORK CITY,NY,10022,306046,20131325520.0,4,11/27/2024 01:33:17 PM
ROKOS CAPITAL MANAGEMENT LLP,LONDON,,W1S 2ET,281215,192808219032.0,3,06/27/2025 04:07:37 PM
ROMARK CREDIT ADVISORS LP,NEW YORK,NY,10036,298909,3328359667.0,1,03/31/2025 02:49:03 PM
RONIN EQUITY PARTNERS LLC,,,,310679,250494322.0,1,03/28/2025 11:03:06 AM
ROOM40 CAPITAL LLC,NEW YORK,NY,10010,322436,209012497.0,1,06/26/2025 05:47:58 PM
ROSCOMMON ANALYTICS LLC,NEW YORK,NY,10012,332346,753847444.0,2,08/02/2024 11:41:05 AM
"ROSE CAPITAL ADVISORS, LLC",MIAMI BEACH,FL,33139,173054,366304005.0,4,11/19/2024 06:37:56 AM
"ROSE GROVE CAPITAL MANAGEMENT, LLC",WELLESLEY,MA,02482,156572,1919896027.0,1,03/24/2025 12:38:31 PM
"ROSE PARK ADVISORS, LLC",BOSTON,MA,02109-6175,162017,632186441.0,3,04/22/2025 03:36:24 PM
"ROSE SMART GROWTH INVESTMENT ADVISORS, LLC",NEW YORK,NY,10176,161271,1906291983.0,1,03/26/2025 02:37:30 PM
"ROSECLIFF VENTURE MANAGEMENT, LLC",NEW YORK,NY,10153,300188,680390180.0,2,06/12/2025 10:27:28 AM
ROSEMAWR MANAGEMENT LLC,MIAMI BEACH,FL,33139,148984,1167859000.0,3,07/25/2025 02:37:43 PM
"ROSENWALD CAPITAL MANAGEMENT, INC.",REDONDO BEACH,CA,90277,290118,218548571.0,2,06/30/2025 10:48:10 AM
"ROTHSCHILD CAPITAL PARTNERS, LLC",NEW YORK,NY,10028,161688,351295209.0,3,09/09/2024 10:05:51 AM
ROTHSCHILD INVESTMENT LLC,CHICAGO,IL,60606-6677,728,2280060353.0,3,04/28/2025 04:37:03 PM
ROTHSCHILD WEALTH LLC,OAKBROOK,IL,60523,162442,615566661.0,6,12/18/2024 04:13:06 PM
"ROTUNDA CAPITAL PARTNERS, LLC",BETHESDA,MD,20814,290282,677438964.0,2,03/26/2025 03:51:08 PM
"ROUBAIX CAPITAL, LLC",DENVER,CO,80209,269879,266360124.0,2,03/28/2025 11:31:58 AM
ROUND HILL ASSET MANAGEMENT INC,PASADENA,CA,91101-4773,107069,280068258.0,2,12/03/2024 05:33:53 PM
ROUND HILL MUSIC LP,NASHVILLE,TN,37203,167234,934619077.0,1,03/31/2025 02:32:55 PM
"ROUND TABLE CAPITAL MANAGEMENT, L.P.",MIAMI,FL,33127,307065,231946338.0,1,03/31/2025 09:36:48 AM
"ROUNDTABLE HEALTHCARE MANAGEMENT, INC",LAKE FOREST,IL,60045-5314,161235,3300932107.0,1,03/27/2025 04:23:22 PM
ROUTE 20 PRIVATE WEALTH INC.,FORT LAUDERDALE,FL,33301,332581,5283136.0,2,11/15/2024 11:22:27 AM
"ROUTE ONE INVESTMENT COMPANY, L.P.",SAN FRANCISCO,CA,94129,156398,5366660545.0,2,11/15/2024 04:00:35 PM
ROVIN CAPITAL LLC,MESA,AZ,85201,152662,512942000.0,6,08/09/2024 10:24:48 AM
"ROW ASSET MANAGEMENT, LLC",NEWPORT BEACH,CA,92660,168336,2534689311.0,1,03/31/2025 06:52:15 PM
"ROYALTY PHARMA SUB-MANAGER, LLC",NEW YORK,NY,10022,335070,17630648410.0,1,06/15/2025 02:56:42 PM
"ROYCE & ASSOCIATES, LP",NEW YORK,NY,10151,107689,11557349743.0,4,12/20/2024 01:13:02 PM
"RP MANAGEMENT, LLC",NEW YORK,NY,10022,161569,18343551765.0,2,06/15/2025 02:55:47 PM
RPD FUND MANAGEMENT LLC,NEW YORK,NY,10017,316867,471855354.0,2,08/26/2024 03:58:44 PM
"RPM CAPITAL PARTNERS, LLC",NEW YORK,NY,10166,160913,327017168.0,1,03/24/2025 01:05:26 PM
RPO LLC,STAMFORD,CT,06901,318296,292883483.0,2,05/09/2025 03:57:54 PM
"RR ADVISORS, LLC",DALLAS,TX,75219,130609,539376322.0,1,03/24/2025 08:33:34 PM
RREEF AMERICA L.L.C.,CHICAGO,IL,60606,109596,31829902745.0,13,08/30/2024 12:15:01 PM
RRG CAPITAL MANAGEMENT LLC,LOS ANGELES,CA,90038,291853,1851284910.0,1,03/28/2025 09:14:33 PM
"RSC ASSET MANAGEMENT GROUP, LLC",STUDIO CITY,CA,91604,312211,88533730.0,2,09/27/2024 03:23:26 PM
"RSC INDUSTRIAL ASSET MANAGEMENT GROUP 2, LLC",STUDIO CITY,CA,91604,324467,0.0,2,09/27/2024 03:19:02 PM
RTW INVESTMENTS LP,NEW YORK,NY,10014,153232,9806112769.0,1,03/28/2025 11:06:14 AM
"RUBENSTEIN PARTNERS, L.P.",PHILADELPHIA,PA,19104-2868,156988,461200000.0,1,03/31/2025 12:29:52 PM
RUBICON FOUNDERS LLC,NASHVILLE,TN,37208,315631,1796185218.0,3,11/05/2024 08:08:23 AM
RUBICON TECHNOLOGY MANAGEMENT L.L.C.,BOULDER,CO,80302,169875,4271203472.0,1,03/18/2025 01:29:09 PM
RUBRIC CAPITAL MANAGEMENT LP,NEW YORK,NY,10017,285090,7103128119.0,1,03/25/2025 12:20:19 PM
"RUDIUS MANAGEMENT, L.P.",NEW YORK,NY,10013,305465,921509293.0,2,06/30/2025 04:15:14 PM
RUFFER LLP,LONDON,,SW1E 5JL,309733,24201709009.0,1,06/27/2025 12:03:18 PM
"RULE ONE PARTNERS, LLC",MORELAND,GA,30259-2939,166341,231385146.0,1,03/03/2025 01:09:37 PM
RUNWAY GROWTH CAPITAL LLC,CHICAGO,IL,60601,281514,1418987297.0,2,03/31/2025 03:09:36 PM
"RUSH ISLAND MANAGEMENT, LP",NEW YORK,NY,10022,291275,2043803000.0,1,03/25/2025 03:17:11 PM
"RUSHMONT CAPITAL MANAGEMENT, LP",NEW YORK,NY,10007,333041,0.0,3,08/23/2024 10:00:41 PM
"RUSSELL INVESTMENT MANAGEMENT, LLC",SEATTLE,WA,98101,105734,62209597907.0,3,07/21/2025 12:42:07 PM
"RUSSELL INVESTMENTS CAPITAL, LLC",SEATTLE,WA,98101,37550,27218321292.0,2,07/21/2025 12:28:35 PM
"RUSSELL INVESTMENTS IMPLEMENTATION SERVICES, LLC",SEATTLE,WA,98101,329,79544640226.0,2,07/21/2025 12:37:43 PM
RV CAPITAL AG,SCHINDELLEGI,,8834,173008,692836752.0,1,03/27/2025 12:42:11 PM
RV CAPITAL MANAGEMENT PRIVATE LTD,SINGAPORE,,048581,171385,1522885752.0,2,09/18/2024 06:28:26 PM
RVX ASSET MANAGEMENT LLC,AVENTURA,FL,33180,282804,100094722.0,1,03/04/2025 10:23:21 AM
RWC ASSET ADVISORS (US) LLC,MIAMI,FL,33133,166517,7571088851.0,2,11/21/2024 10:40:29 AM
RWC ASSET MANAGEMENT LLP,LONDON,,SW1E5DH,168656,10180349177.0,2,11/21/2024 10:34:23 AM
"RWWM, INC.",ROCKLIN,CA,95677,148221,1111205813.0,2,08/30/2024 01:43:04 PM
RXR ASSET MANAGEMENT LLC,UNIONDALE,NY,11556,158268,2660698000.0,2,12/16/2024 12:22:17 PM
"S & CO., INC.",BOSTON,MA,02109,110026,2278333658.0,2,03/31/2025 03:21:28 PM
"S SQUARED TECHNOLOGY, LLC",NEW YORK,NY,10022-6601,124441,306472376.0,1,03/14/2025 10:42:25 AM
S. MUOIO & CO. LLC,NEW YORK,NY,10022,155549,82841537.0,1,03/27/2025 10:46:25 AM
"S.B. VALUE PARTNERS, L.P.",SAN ANTONIO,TX,78212,139162,113357991.0,3,12/12/2024 01:49:24 PM
"S2 FUND MANAGER, LLC",DALLAS,TX,75201,323759,792258466.0,1,03/31/2025 04:14:05 PM
"S2G INVESTMENTS, LLC",CHICAGO,IL,60607,330022,2570256001.0,3,05/07/2025 09:41:48 AM
"SAAS CAPITAL, LLC",CINCINNATI,OH,45202,298213,183432693.0,1,03/31/2025 12:03:13 PM
"SABA CAPITAL MANAGEMENT, L.P.",NEW YORK,NY,10174-7199,154362,13424813328.0,2,11/12/2024 06:51:16 PM
"SABA LT, LP",NEW YORK,NY,10174,334114,178367355.0,1,04/02/2025 10:25:36 PM
"SABAL INVESTMENT ADVISORS, LLC",IRVINE,CA,92612,169572,4345679200.0,1,03/31/2025 09:41:58 PM
SABER CAPITAL MANAGEMENT LLC,FUQUAY VARINA,NC,27526,166103,141504503.0,2,04/01/2025 10:42:59 AM
"SACAJAWEA & COMPANY, LLC",,,,109604,126171571.0,1,03/27/2025 04:33:43 PM
SACHEM HEAD CAPITAL MANAGEMENT LP,NEW YORK,NY,10019,167173,4123392665.0,1,03/17/2025 03:50:28 PM
"SADDLE POINT MANAGEMENT, L.P.",NEW YORK,NY,10019,329856,6640000.0,2,07/14/2025 12:05:13 PM
SADDLEROCK CAPITAL MANAGEMENT LLC,NEW YORK,NY,10017,330801,155887194.0,1,06/25/2025 02:16:35 PM
SAF ADVISORS LLC,,,,284283,121385802.0,2,03/31/2025 07:38:57 PM
SAFANAD INC.,NEW YORK,NY,10017-4902,170969,1192567869.0,1,03/31/2025 11:34:24 AM
"SAG HARBOR CAPITAL MANAGEMENT, LLC",GREAT NECK,NY,11021,161490,455227097.0,1,03/26/2025 12:32:44 PM
SAGARD HOLDINGS MANAGER (US) LLC,NEW YORK CITY,NY,10017,322374,540524365.0,1,03/31/2025 10:14:44 AM
SAGARD HOLDINGS MANAGER LP,"TORONTO, ONTARIO",,M5J 2S1,304924,6711979129.0,1,03/31/2025 10:07:10 AM
"SAGE ADVISORS, LLC",NEW YORK,NY,10016,148964,296359842.0,4,09/17/2024 09:39:38 AM
SAGE CAPITAL MANAGEMENT LLC,,,,108547,288435149.0,2,11/11/2024 08:29:56 PM
SAGE FINANCIAL GROUP INC.,WEST CONSHOHOCKEN,PA,19428,116574,2932559461.0,5,11/16/2024 04:43:51 PM
"SAGE MOUNTAIN ADVISORS, LLC",ATLANTA,GA,30326,298593,3363826124.0,2,07/31/2025 04:33:40 PM
SAGEFIELD INVESTMENT GROUP LP,DALLAS,TX,75219,312019,1771583988.0,1,03/28/2025 04:08:27 PM
